Dog,ID,UTC.Date,UTC.Time,ActivityX,ActivityY,LocalDate,LocalDate2,LocalDate3,Actual_date,Next_actual_date,LocalTime,timedate,conc,timedate.local,Duration,SumAct,SSDateTime,SSDate,SSTime,Bout,Intensity,PartOfDay,Stop.time.or.start,Date stop,time_date_stop,StopTime_Previous,Pack,Time Dawn,Dawn,Dusk,Dawn2,Time Dusk,Moonlight,Babysit,Babysit morning,Babysit evening,Denning,Temperature,Rainfall,Midnight,Nightstart,Nightend,try,Moonlight,Moonrise_sun
112,WDM112,25/04/2008,18:20:00,186,120,25/04/2008,26/04/2008,26/04/2012,26/04/2012,27/04/2012,21:20:00,25/04/2008 18:20,WDM11241025,25/04/2008 21:20,45,2101,26/04/2012 21:20,26/04/2012,21:20:00,Start,46.68889,Nighttime,22:05:00,26/04/2012,26/04/2012 22:05,25/04/2008 20:50,Tuis,6:06 AM,26/04/2012 06:06,26/04/2012 18:56,27/04/2012 06:06,6:56 PM,1.242187908,no,no,no,No,30.57,11.43,00:00:00,Yes,Yes,TRUE,41025.34722,10.60
123,WDF123,14/08/2014,18:40:00,108,104,14/08/2014,15/08/2014,15/08/2018,14/08/2014,15/08/2014,21:40:00,14/08/2014 18:40,WDF12341865,14/08/2014 21:40,45,1585,14/08/2014 21:40,14/08/2014,21:40:00,Start,35.22222,Nighttime,22:25:00,14/08/2014,14/08/2014 22:25,14/08/2014 20:45,Crocodiles,6:13 AM,14/08/2014 06:13,14/08/2014 19:03,15/08/2014 06:13,7:03 PM,5.986952887,yes,no,yes,Yes,28.09,0,00:00:00,Yes,Yes,TRUE,41865.83125,-0.90
131,WDM131,30/04/2015,19:15:00,96,123,30/04/2015,01/05/2015,01/05/2019,30/04/2015,01/05/2015,22:15:00,30/04/2015 19:15,WDM13142124,30/04/2015 22:15,45,1273,30/04/2015 22:15,30/04/2015,22:15:00,Start,28.28889,Nighttime,23:00:00,30/04/2015,30/04/2015 23:00,30/04/2015 21:55,Crocodiles,6:05 AM,30/04/2015 06:05,30/04/2015 18:55,01/05/2015 06:05,6:55 PM,8.729108584,no,no,no,No,25.61,0.1,00:00:00,Yes,Yes,TRUE,42124.57986,5.00
131,WDM131,30/04/2015,19:15:00,96,123,30/04/2015,01/05/2015,01/05/2019,30/04/2015,01/05/2015,22:15:00,30/04/2015 19:15,WDM13142124,30/04/2015 22:15,45,1273,30/04/2015 22:15,30/04/2015,22:15:00,Start,28.28889,Nighttime,23:00:00,30/04/2015,30/04/2015 23:00,30/04/2015 21:55,Crocodiles,6:05 AM,30/04/2015 06:05,30/04/2015 18:55,01/05/2015 06:05,6:55 PM,8.729108584,no,no,no,No,25.61,0.1,00:00:00,Yes,Yes,TRUE,42124.57986,5.00
120,WDF120,15/01/2015,19:50:00,91,87,15/01/2015,16/01/2015,16/01/2019,15/01/2015,16/01/2015,22:50:00,15/01/2015 19:50,WDF12042019,15/01/2015 22:50,45,1498,15/01/2015 22:50,15/01/2015,22:50:00,Start,33.28889,Nighttime,23:35:00,15/01/2015,15/01/2015 23:35,15/01/2015 22:30,Truants,6:17 AM,15/01/2015 06:17,15/01/2015 19:08,16/01/2015 06:17,7:08 PM,0.742074753,no,no,no,No,28.27,0,00:00:00,Yes,Yes,TRUE,42019.98056,-4.40
135,WDM135,15/01/2017,20:20:00,4,5,15/01/2017,16/01/2017,16/01/2021,15/01/2017,16/01/2017,23:20:00,15/01/2017 20:20,WDM13542750,15/01/2017 23:20,45,1035,15/01/2017 23:20,15/01/2017,23:20:00,Start,23,Nighttime,00:05:00,16/01/2017,16/01/2017 00:05,15/01/2017 21:40,Toucan,6:17 AM,15/01/2017 06:17,15/01/2017 19:08,16/01/2017 06:17,7:08 PM,7.161139178,no,no,no,No,29.25,0,00:00:00,Yes,Yes,TRUE,42750.77083,0.63
97,WDM97,23/02/2007,19:12:00,61,38,23/02/2007,24/02/2007,24/02/2011,24/02/2011,25/02/2011,22:12:00,23/02/2007 19:12,WDM9740598,23/02/2007 22:12,43.2,1689,24/02/2011 22:12,24/02/2011,22:12:00,Start,39.09722,Nighttime,22:55:12,24/02/2011,24/02/2011 22:55,23/02/2007 20:36,Rat,6:23 AM,24/02/2011 06:23,24/02/2011 19:11,25/02/2011 06:23,7:11 PM,2.767333056,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40598.8875,-2.12
105,WDF105,10/11/2007,20:19:12,23,25,10/11/2007,11/11/2007,11/11/2011,11/11/2011,12/11/2011,23:19:12,10/11/2007 20:19,WDF10540858,10/11/2007 23:19,43.2,1182,11/11/2011 23:19,11/11/2011,23:19:12,Start,27.36111,Nighttime,00:02:24,12/11/2011,12/11/2011 00:02,10/11/2007 23:00,Loisaba,5:52 AM,11/11/2011 05:52,11/11/2011 18:42,12/11/2011 05:52,6:42 PM,10.81780793,yes,no,yes,Yes,25.39,2.4,00:00:00,Yes,Yes,TRUE,40858.65833,2.90
120,WDF120,20/12/2014,21:00:00,88,116,21/12/2014,22/12/2014,22/12/2018,21/12/2014,22/12/2014,00:00:00,20/12/2014 21:00,WDF12041994,21/12/2014 00:00,40,1507,22/12/2014 00:00,22/12/2014,00:00:00,Start,37.675,Nighttime,00:40:00,22/12/2014,22/12/2014 00:40,20/12/2014 23:45,Truants,6:06 AM,21/12/2014 06:06,21/12/2014 18:57,22/12/2014 06:06,6:57 PM,0,no,no,no,No,27.65,0,00:00:00,Yes,Yes,TRUE,41995.14653,-8.57
115,WDM115,28/02/2012,21:45:00,95,141,29/02/2012,01/03/2012,01/03/2016,01/03/2016,02/03/2016,00:45:00,28/02/2012 21:45,WDM11542430,29/02/2012 00:45,40,1522,02/03/2016 00:45,02/03/2016,00:45:00,Start,38.05,Nighttime,01:25:00,02/03/2016,02/03/2016 01:25,29/02/2012 00:10,Toucans,6:22 AM,01/03/2016 06:22,01/03/2016 19:10,02/03/2016 06:22,7:10 PM,2.935250653,no,no,no,No,28.61,1.7,00:00:00,Yes,Yes,TRUE,42430.90069,-2.45
135,WDM135,14/12/2016,22:05:00,76,74,15/12/2016,16/12/2016,16/12/2020,15/12/2016,16/12/2016,01:05:00,14/12/2016 22:05,WDM13542719,15/12/2016 01:05,40,1375,16/12/2016 01:05,16/12/2016,01:05:00,Start,34.375,Nighttime,01:45:00,16/12/2016,16/12/2016 01:45,15/12/2016 00:50,Toucan,6:03 AM,15/12/2016 06:03,15/12/2016 18:54,16/12/2016 06:03,6:54 PM,9.12457139,no,no,no,No,26.75,0,00:00:00,Yes,Yes,TRUE,42719.7125,1.80
120,WDF120,08/04/2015,23:45:00,24,35,09/04/2015,10/04/2015,10/04/2019,09/04/2015,10/04/2015,02:45:00,08/04/2015 23:45,WDF12042103,09/04/2015 02:45,40,1295,10/04/2015 02:45,10/04/2015,02:45:00,Start,32.375,Nighttime,03:25:00,10/04/2015,10/04/2015 03:25,09/04/2015 01:45,Truants,6:10 AM,09/04/2015 06:10,09/04/2015 18:59,10/04/2015 06:10,6:59 PM,4.952693322,no,no,no,No,28.68,0,00:00:00,Yes,Yes,TRUE,42103.86528,-1.78
126,WDF126,17/03/2015,00:10:00,34,52,17/03/2015,18/03/2015,18/03/2019,17/03/2015,18/03/2015,03:10:00,17/03/2015 00:10,WDF12642080,17/03/2015 03:10,40,1372,18/03/2015 03:10,18/03/2015,03:10:00,Start,34.3,Nighttime,03:50:00,18/03/2015,18/03/2015 03:50,17/03/2015 02:55,Katu,6:18 AM,17/03/2015 06:18,17/03/2015 19:06,18/03/2015 06:18,7:06 PM,0.078306611,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42081.06944,-6.57
130,WDM130,12/09/2014,02:15:00,1,0,12/09/2014,13/09/2014,13/09/2018,12/09/2014,13/09/2014,05:15:00,12/09/2014 02:15,WDM13041894,12/09/2014 05:15,40,1153,13/09/2014 05:15,13/09/2014,05:15:00,Start,28.825,NA,05:55:00,13/09/2014,13/09/2014 05:55,12/09/2014 04:50,Ol Pejeta,6:06 AM,12/09/2014 06:06,12/09/2014 18:54,13/09/2014 06:06,6:54 PM,6.526821498,no,no,no,No,26.84,0,00:00:00,Yes,Yes,TRUE,41894.81458,-0.65
131,WDM131,02/10/2015,16:35:00,14,17,02/10/2015,03/10/2015,03/10/2019,02/10/2015,03/10/2015,19:35:00,02/10/2015 16:35,WDM13142279,02/10/2015 19:35,40,1024,02/10/2015 19:35,02/10/2015,19:35:00,Start,25.6,LateEvening,20:15:00,02/10/2015,02/10/2015 20:15,02/10/2015 19:05,Crocodiles,5:59 AM,02/10/2015 05:59,02/10/2015 18:47,03/10/2015 05:59,6:47 PM,4.903659987,no,no,no,No,31.34,0,00:00:00,Yes,Yes,TRUE,42279.85556,-1.75
130,WDM130,12/04/2015,17:20:00,28,25,12/04/2015,13/04/2015,13/04/2019,12/04/2015,13/04/2015,20:20:00,12/04/2015 17:20,WDM13042106,12/04/2015 20:20,40,1449,12/04/2015 20:20,12/04/2015,20:20:00,Start,36.225,LateEvening,21:00:00,12/04/2015,12/04/2015 21:00,12/04/2015 20:05,Ol Pejeta,6:09 AM,12/04/2015 06:09,12/04/2015 18:58,13/04/2015 06:09,6:58 PM,1.529576072,no,no,no,No,28.97,0,00:00:00,Yes,Yes,TRUE,42106.98125,-4.58
123,WDF123,29/03/2015,17:20:00,73,82,29/03/2015,30/03/2015,30/03/2019,29/03/2015,30/03/2015,20:20:00,29/03/2015 17:20,WDF12342092,29/03/2015 20:20,40,1117,29/03/2015 20:20,29/03/2015,20:20:00,Start,27.925,LateEvening,21:00:00,29/03/2015,29/03/2015 21:00,29/03/2015 19:45,Crocodiles,6:14 AM,29/03/2015 06:14,29/03/2015 19:02,30/03/2015 06:14,7:02 PM,6.101918512,no,no,no,No,28.75,0,00:00:00,Yes,Yes,TRUE,42092.51389,6.70
96,WDF96,27/08/2008,17:25:00,57,95,27/08/2008,28/08/2008,28/08/2012,28/08/2012,29/08/2012,20:25:00,27/08/2008 17:25,WDF9641149,27/08/2008 20:25,40,1535,28/08/2012 20:25,28/08/2012,20:25:00,Start,38.375,LateEvening,21:05:00,28/08/2012,28/08/2012 21:05,27/08/2008 20:05,Loisaba,6:10 AM,28/08/2012 06:10,28/08/2012 18:59,29/08/2012 06:10,6:59 PM,9.09692639,no,no,no,No,24.94,2.54,00:00:00,Yes,Yes,TRUE,41149.58542,4.93
130,WDM130,23/11/2014,17:35:00,44,65,23/11/2014,24/11/2014,24/11/2018,23/11/2014,24/11/2014,20:35:00,23/11/2014 17:35,WDM13041966,23/11/2014 20:35,40,1496,23/11/2014 20:35,23/11/2014,20:35:00,Start,37.4,NA,21:15:00,23/11/2014,23/11/2014 21:15,23/11/2014 19:30,Ol Pejeta,5:55 AM,23/11/2014 05:55,23/11/2014 18:45,24/11/2014 05:55,6:45 PM,0.024833066,no,no,no,No,26.61,0,00:00:00,Yes,Yes,TRUE,41966.15972,14.92
123,WDF123,20/07/2014,17:40:00,43,38,20/07/2014,21/07/2014,21/07/2018,20/07/2014,21/07/2014,20:40:00,20/07/2014 17:40,WDF12341840,20/07/2014 20:40,40,1189,20/07/2014 20:40,20/07/2014,20:40:00,Start,29.725,NA,21:20:00,20/07/2014,20/07/2014 21:20,20/07/2014 20:00,Crocodiles,6:13 AM,20/07/2014 06:13,20/07/2014 19:05,21/07/2014 06:13,7:05 PM,1.146509375,no,no,no,Yes,28.97,8.89,00:00:00,Yes,Yes,TRUE,41840.99306,-4.75
123,WDF123,06/12/2014,18:30:00,255,255,06/12/2014,07/12/2014,07/12/2018,06/12/2014,07/12/2014,21:30:00,06/12/2014 18:30,WDF12341979,06/12/2014 21:30,40,1083,06/12/2014 21:30,06/12/2014,21:30:00,Start,27.075,Nighttime,22:10:00,06/12/2014,06/12/2014 22:10,06/12/2014 19:10,Crocodiles,5:59 AM,06/12/2014 05:59,06/12/2014 18:50,07/12/2014 05:59,6:50 PM,10.99217949,no,no,no,No,24.75,0,00:00:00,Yes,Yes,TRUE,41979.65139,3.20
123,WDF123,15/11/2014,19:00:00,1,7,15/11/2014,16/11/2014,16/11/2018,15/11/2014,16/11/2014,22:00:00,15/11/2014 19:00,WDF12341958,15/11/2014 22:00,40,1921,15/11/2014 22:00,15/11/2014,22:00:00,Start,48.025,Nighttime,22:40:00,15/11/2014,15/11/2014 22:40,15/11/2014 21:10,Crocodiles,5:53 AM,15/11/2014 05:53,15/11/2014 18:43,16/11/2014 05:53,6:43 PM,1.481705633,no,no,no,No,25.16,0,00:00:00,Yes,Yes,TRUE,41958.93333,-3.68
130,WDM130,16/04/2015,19:10:00,1,0,16/04/2015,17/04/2015,17/04/2019,16/04/2015,17/04/2015,22:10:00,16/04/2015 19:10,WDM13042110,16/04/2015 22:10,40,1877,16/04/2015 22:10,16/04/2015,22:10:00,Start,46.925,Nighttime,22:50:00,16/04/2015,16/04/2015 22:50,16/04/2015 21:15,Ol Pejeta,6:08 AM,16/04/2015 06:08,16/04/2015 18:57,17/04/2015 06:08,6:57 PM,0.018685049,no,no,no,No,27.63,3.56,00:00:00,Yes,Yes,TRUE,42111.13194,-8.22
123,WDF123,29/03/2015,19:25:00,6,3,29/03/2015,30/03/2015,30/03/2019,29/03/2015,30/03/2015,22:25:00,29/03/2015 19:25,WDF12342092,29/03/2015 22:25,40,1552,29/03/2015 22:25,29/03/2015,22:25:00,Start,38.8,Nighttime,23:05:00,29/03/2015,29/03/2015 23:05,29/03/2015 21:00,Crocodiles,6:14 AM,29/03/2015 06:14,29/03/2015 19:02,30/03/2015 06:14,7:02 PM,6.101918512,no,no,no,No,28.75,0,00:00:00,Yes,Yes,TRUE,42092.51389,6.70
130,WDM130,28/02/2015,20:00:00,42,56,28/02/2015,01/03/2015,01/03/2019,28/02/2015,01/03/2015,23:00:00,28/02/2015 20:00,WDM13042063,28/02/2015 23:00,40,1701,28/02/2015 23:00,28/02/2015,23:00:00,Start,42.525,Nighttime,23:40:00,28/02/2015,28/02/2015 23:40,28/02/2015 22:05,Ol Pejeta,6:22 AM,28/02/2015 06:22,28/02/2015 19:10,01/03/2015 06:22,7:10 PM,6.846926931,no,no,no,No,30.32,0,00:00:00,Yes,Yes,TRUE,42063.49236,7.35
97,WDM97,11/03/2007,21:21:36,8,0,12/03/2007,13/03/2007,13/03/2011,13/03/2011,14/03/2011,00:21:36,11/03/2007 21:21,WDM9740615,12/03/2007 00:21,38.4,2100,14/03/2011 00:21,14/03/2011,00:21:36,Start,54.6875,Nighttime,01:00:00,14/03/2011,14/03/2011 01:00,11/03/2007 23:38,Rat,6:19 AM,13/03/2011 06:19,13/03/2011 19:07,14/03/2011 06:19,7:07 PM,4.403374177,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40615.42083,9.02
97,WDM97,23/01/2007,21:55:12,6,7,24/01/2007,25/01/2007,25/01/2011,25/01/2011,26/01/2011,00:55:12,23/01/2007 21:55,WDM9740568,24/01/2007 00:55,38.4,2574,26/01/2011 00:55,26/01/2011,00:55:12,Start,67.03125,Nighttime,01:33:36,26/01/2011,26/01/2011 01:33,24/01/2007 00:40,Rat,6:20 AM,25/01/2011 06:20,25/01/2011 19:10,26/01/2011 06:20,7:10 PM,3.449948139,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40568.86111,-1.50
97,WDM97,24/01/2007,22:09:36,50,41,25/01/2007,26/01/2007,26/01/2011,26/01/2011,27/01/2011,01:09:36,24/01/2007 22:09,WDM9740569,25/01/2007 01:09,38.4,1492,27/01/2011 01:09,27/01/2011,01:09:36,Start,38.85417,Nighttime,01:48:00,27/01/2011,27/01/2011 01:48,25/01/2007 00:50,Rat,6:21 AM,26/01/2011 06:21,26/01/2011 19:10,27/01/2011 06:21,7:10 PM,2.321888488,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40569.89861,-2.40
123,WDF123,15/01/2015,22:05:00,44,38,16/01/2015,17/01/2015,17/01/2019,16/01/2015,17/01/2015,01:05:00,15/01/2015 22:05,WDF12342020,16/01/2015 01:05,35,1041,17/01/2015 01:05,17/01/2015,01:05:00,Start,29.74286,Nighttime,01:40:00,17/01/2015,17/01/2015 01:40,16/01/2015 00:10,Crocodiles,6:17 AM,16/01/2015 06:17,16/01/2015 19:08,17/01/2015 06:17,7:08 PM,0.344254841,no,no,no,No,30.16,0,00:00:00,Yes,Yes,TRUE,42021.01736,-5.28
112,WDM112,16/04/2008,23:05:00,105,73,17/04/2008,18/04/2008,18/04/2012,18/04/2012,19/04/2012,02:05:00,16/04/2008 23:05,WDM11241017,17/04/2008 02:05,35,1046,19/04/2012 02:05,19/04/2012,02:05:00,Start,29.88571,Nighttime,02:40:00,19/04/2012,19/04/2012 02:40,17/04/2008 01:40,Tuis,6:08 AM,18/04/2012 06:08,18/04/2012 18:57,19/04/2012 06:08,6:57 PM,0.035513539,no,no,no,No,30.4,8.89,00:00:00,Yes,Yes,TRUE,41018.12083,-7.95
115,WDM115,24/03/2012,22:05:00,255,255,25/03/2012,26/03/2012,26/03/2016,26/03/2016,27/03/2016,02:05:00,24/03/2012 22:05,WDM11542455,25/03/2012 02:05,35,1436,27/03/2016 02:05,27/03/2016,02:05:00,Start,41.02857,Nighttime,02:40:00,27/03/2016,27/03/2016 02:40,25/03/2012 00:10,Toucans,6:15 AM,26/03/2016 06:15,26/03/2016 19:03,27/03/2016 06:15,7:03 PM,0.245098921,no,no,no,No,29.7,0,00:00:00,Yes,Yes,TRUE,42455.74861,1.08
130,WDM130,22/03/2015,23:15:00,5,8,23/03/2015,24/03/2015,24/03/2019,23/03/2015,24/03/2015,02:15:00,22/03/2015 23:15,WDM13042086,23/03/2015 02:15,35,1957,24/03/2015 02:15,24/03/2015,02:15:00,Start,55.91429,Nighttime,02:50:00,24/03/2015,24/03/2015 02:50,23/03/2015 01:50,Ol Pejeta,6:16 AM,23/03/2015 06:16,23/03/2015 19:04,24/03/2015 06:16,7:04 PM,0.545687039,no,no,no,No,NA,0,00:00:00,Yes,Yes,TRUE,42086.25486,12.95
135,WDM135,14/07/2016,23:20:00,5,4,15/07/2016,16/07/2016,16/07/2020,15/07/2016,16/07/2016,02:20:00,14/07/2016 23:20,WDM13542566,15/07/2016 02:20,35,1039,16/07/2016 02:20,16/07/2016,02:20:00,Start,29.68571,Nighttime,02:55:00,16/07/2016,16/07/2016 02:55,15/07/2016 01:45,Toucan,6:13 AM,15/07/2016 06:13,15/07/2016 19:05,16/07/2016 06:13,7:05 PM,7.228554334,no,no,no,No,26.29,0,00:00:00,Yes,Yes,TRUE,42566.53958,6.13
120,WDF120,09/12/2014,00:40:00,21,25,09/12/2014,10/12/2014,10/12/2018,09/12/2014,10/12/2014,03:40:00,09/12/2014 00:40,WDF12041982,09/12/2014 03:40,35,1961,10/12/2014 03:40,10/12/2014,03:40:00,Start,56.02857,Nighttime,04:15:00,10/12/2014,10/12/2014 04:15,09/12/2014 03:00,Truants,6:00 AM,09/12/2014 06:00,09/12/2014 18:51,10/12/2014 06:00,6:51 PM,7.481643038,no,no,no,No,25.77,0,00:00:00,Yes,Yes,TRUE,41982.75486,0.73
115,WDM115,09/10/2011,00:45:00,7,10,09/10/2011,10/10/2011,10/10/2015,10/10/2015,11/10/2015,03:45:00,09/10/2011 00:45,WDM11542287,09/10/2011 03:45,35,1030,11/10/2015 03:45,11/10/2015,03:45:00,Start,29.42857,Nighttime,04:20:00,11/10/2015,11/10/2015 04:20,09/10/2011 03:30,Toucans,5:56 AM,10/10/2015 05:56,10/10/2015 18:44,11/10/2015 05:56,6:44 PM,9.905459497,no,no,no,No,26.75,0,00:00:00,Yes,Yes,TRUE,42288.12569,-8.28
120,WDF120,17/08/2014,01:10:00,80,131,17/08/2014,18/08/2014,18/08/2018,17/08/2014,18/08/2014,04:10:00,17/08/2014 01:10,WDF12041868,17/08/2014 04:10,35,1466,18/08/2014 04:10,18/08/2014,04:10:00,Start,41.88571,Nighttime,04:45:00,18/08/2014,18/08/2014 04:45,17/08/2014 03:20,Tuis,6:13 AM,17/08/2014 06:13,17/08/2014 19:02,18/08/2014 06:13,7:02 PM,2.302104461,no,no,no,No,28.63,0,00:00:00,Yes,Yes,TRUE,41868.94028,-3.53
123,WDF123,15/05/2014,01:15:00,15,20,15/05/2014,16/05/2014,16/05/2018,15/05/2014,16/05/2014,04:15:00,15/05/2014 01:15,WDF12341774,15/05/2014 04:15,35,1448,16/05/2014 04:15,16/05/2014,04:15:00,Start,41.37143,Nighttime,04:50:00,16/05/2014,16/05/2014 04:50,15/05/2014 03:35,Crocodiles,6:04 AM,15/05/2014 06:04,15/05/2014 18:55,16/05/2014 06:04,6:55 PM,10.4378528,no,no,no,No,28.49,0,00:00:00,Yes,Yes,TRUE,41774.71875,1.67
132,WDM132,27/05/2015,01:20:00,1,0,27/05/2015,28/05/2015,28/05/2019,27/05/2015,28/05/2015,04:20:00,27/05/2015 01:20,WDM13242151,27/05/2015 04:20,35,1031,28/05/2015 04:20,28/05/2015,04:20:00,Start,29.45714,Nighttime,04:55:00,28/05/2015,28/05/2015 04:55,27/05/2015 02:50,Bahatis,6:04 AM,27/05/2015 06:04,27/05/2015 18:57,28/05/2015 06:04,6:57 PM,5.485252638,no,no,no,No,27.53,0,00:00:00,Yes,Yes,TRUE,42151.49444,7.08
123,WDF123,02/03/2015,01:30:00,8,11,02/03/2015,03/03/2015,03/03/2019,02/03/2015,03/03/2015,04:30:00,02/03/2015 01:30,WDF12342065,02/03/2015 04:30,35,1100,03/03/2015 04:30,03/03/2015,04:30:00,Start,31.42857,Nighttime,05:05:00,03/03/2015,03/03/2015 05:05,02/03/2015 03:50,Crocodiles,6:22 AM,02/03/2015 06:22,02/03/2015 19:10,03/03/2015 06:22,7:10 PM,9.241755575,no,no,no,No,31.1,0,00:00:00,Yes,Yes,TRUE,42065.55903,5.75
112,WDM112,15/11/2008,15:45:00,79,85,15/11/2008,16/11/2008,16/11/2012,16/11/2012,17/11/2012,18:45:00,15/11/2008 15:45,WDM11241229,15/11/2008 18:45,35,2451,16/11/2012 18:45,16/11/2012,18:45:00,Start,70.02857,LateEvening,19:20:00,16/11/2012,16/11/2012 19:20,15/11/2008 18:25,Tuis,5:53 AM,16/11/2012 05:53,16/11/2012 18:43,17/11/2012 05:53,6:43 PM,0.385878764,no,no,no,Yes,28.2,0.25,00:00:00,Yes,Yes,TRUE,41229.22847,13.23
135,WDM135,01/02/2017,16:50:00,26,33,01/02/2017,02/02/2017,02/02/2021,01/02/2017,02/02/2017,19:50:00,01/02/2017 16:50,WDM13542767,01/02/2017 19:50,35,1258,01/02/2017 19:50,01/02/2017,19:50:00,Start,35.94286,LateEvening,20:25:00,01/02/2017,01/02/2017 20:25,01/02/2017 19:15,Toucan,6:22 AM,01/02/2017 06:22,01/02/2017 19:11,02/02/2017 06:22,7:11 PM,1.079228135,no,no,no,No,0,0,00:00:00,Yes,Yes,TRUE,42767.29722,12.05
132,WDM132,20/06/2015,17:15:00,84,91,20/06/2015,21/06/2015,21/06/2019,20/06/2015,21/06/2015,20:15:00,20/06/2015 17:15,WDM13242175,20/06/2015 20:15,35,1317,20/06/2015 20:15,20/06/2015,20:15:00,Start,37.62857,LateEvening,20:50:00,20/06/2015,20/06/2015 20:50,20/06/2015 19:05,Bahatis,6:08 AM,20/06/2015 06:08,20/06/2015 19:01,21/06/2015 06:08,7:01 PM,0.722585344,no,no,no,No,26.68,0,00:00:00,Yes,Yes,TRUE,42175.31806,11.38
112,WDM112,10/01/2009,17:30:00,6,10,10/01/2009,11/01/2009,11/01/2013,11/01/2013,12/01/2013,20:30:00,10/01/2009 17:30,WDM11241285,10/01/2009 20:30,35,1030,11/01/2013 20:30,11/01/2013,20:30:00,Start,29.42857,LateEvening,21:05:00,11/01/2013,11/01/2013 21:05,10/01/2009 20:00,Tuis,6:16 AM,11/01/2013 06:16,11/01/2013 19:06,12/01/2013 06:16,7:06 PM,0,no,no,no,No,28.98,0,00:00:00,Yes,Yes,TRUE,41286.16667,-8.90
135,WDM135,25/03/2017,17:40:00,54,69,25/03/2017,26/03/2017,26/03/2021,25/03/2017,26/03/2017,20:40:00,25/03/2017 17:40,WDM13542819,25/03/2017 20:40,35,1052,25/03/2017 20:40,25/03/2017,20:40:00,Start,30.05714,NA,21:15:00,25/03/2017,25/03/2017 21:15,25/03/2017 20:20,Toucan,6:15 AM,25/03/2017 06:15,25/03/2017 19:03,26/03/2017 06:15,7:03 PM,0.041822398,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,42820.12639,-7.98
123,WDF123,09/04/2015,18:30:00,87,91,09/04/2015,10/04/2015,10/04/2019,09/04/2015,10/04/2015,21:30:00,09/04/2015 18:30,WDF12342103,09/04/2015 21:30,35,1501,09/04/2015 21:30,09/04/2015,21:30:00,Start,42.88571,Nighttime,22:05:00,09/04/2015,09/04/2015 22:05,09/04/2015 20:40,Crocodiles,6:10 AM,09/04/2015 06:10,09/04/2015 18:59,10/04/2015 06:10,6:59 PM,4.952693322,no,no,no,No,28.68,0,00:00:00,Yes,Yes,TRUE,42103.86528,-1.78
130,WDM130,15/09/2014,18:45:00,2,3,15/09/2014,16/09/2014,16/09/2018,15/09/2014,16/09/2014,21:45:00,15/09/2014 18:45,WDM13041897,15/09/2014 21:45,35,1005,15/09/2014 21:45,15/09/2014,21:45:00,Start,28.71429,Nighttime,22:20:00,15/09/2014,15/09/2014 22:20,15/09/2014 20:50,Ol Pejeta,6:05 AM,15/09/2014 06:05,15/09/2014 18:53,16/09/2014 06:05,6:53 PM,2.757386686,no,no,no,No,26.97,0.51,00:00:00,Yes,Yes,TRUE,41897.92292,-3.27
130,WDM130,10/09/2014,18:50:00,12,15,10/09/2014,11/09/2014,11/09/2018,10/09/2014,11/09/2014,21:50:00,10/09/2014 18:50,WDM13041892,10/09/2014 21:50,35,1077,10/09/2014 21:50,10/09/2014,21:50:00,Start,30.77143,Nighttime,22:25:00,10/09/2014,10/09/2014 22:25,10/09/2014 20:40,Ol Pejeta,6:06 AM,10/09/2014 06:06,10/09/2014 18:55,11/09/2014 06:06,6:55 PM,9.477296921,no,no,no,No,26.96,0,00:00:00,Yes,Yes,TRUE,41892.74167,1.12
136,WDM136,03/02/2017,19:45:00,71,94,03/02/2017,04/02/2017,04/02/2021,03/02/2017,04/02/2017,22:45:00,03/02/2017 19:45,WDM13642769,03/02/2017 22:45,35,1841,03/02/2017 22:45,03/02/2017,22:45:00,Start,52.6,Nighttime,23:20:00,03/02/2017,03/02/2017 23:20,03/02/2017 21:55,Crocodiles,6:22 AM,03/02/2017 06:22,03/02/2017 19:12,04/02/2017 06:22,7:12 PM,2.832046939,no,no,no,No,30.45,0,00:00:00,Yes,Yes,TRUE,42769.37014,10.32
112,WDM112,18/11/2008,19:45:00,29,35,18/11/2008,19/11/2008,19/11/2012,19/11/2012,20/11/2012,22:45:00,18/11/2008 19:45,WDM11241232,18/11/2008 22:45,35,1027,19/11/2012 22:45,19/11/2012,22:45:00,Start,29.34286,Nighttime,23:20:00,19/11/2012,19/11/2012 23:20,18/11/2008 22:30,Tuis,5:54 AM,19/11/2012 05:54,19/11/2012 18:44,20/11/2012 05:54,6:44 PM,2.425413054,no,no,no,Yes,26.05,0,00:00:00,Yes,Yes,TRUE,41232.34792,10.38
97,WDM97,19/03/2007,22:38:24,159,195,20/03/2007,21/03/2007,21/03/2011,21/03/2011,22/03/2011,01:38:24,19/03/2007 22:38,WDM9740623,20/03/2007 01:38,33.6,1311,22/03/2011 01:38,22/03/2011,01:38:24,Start,39.01786,Nighttime,02:12:00,22/03/2011,22/03/2011 02:12,20/03/2007 01:24,Rat,6:17 AM,21/03/2011 06:17,21/03/2011 19:05,22/03/2011 06:17,7:05 PM,9.015584319,no,no,no,No,NA,NA,00:00:00,Yes,Yes,TRUE,40623.71736,1.87
